item_id,source_audio,mat_path,device,start_time,end_time,window_start_s,duration_s,source_dataset,review_status,event_group,matched_annotation_count,labels_json,label_ids,is_background,split,source_label_ids,canonical_label_ids,analysis_label_ids,canonical_schema_version,clip,filename,begin_s,end_s,begin_time_s,end_time_s,expected_mat_name,species,species_code,call_type,call_type_std,call_type_raw,low_frequency_hz,high_frequency_hz,source_row_id,source_provider,source_dataset_raw,source_soundfile,source_class_species,canonical_species,canonical_call_type,dclde_ecotype,dclde_annotation_level,dclde_kw,dclde_kw_certain,gcs_object,gcs_uri,https_url
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_208.6s_209.4s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_208.6s_209.4s_trainstyle.mat,,,,208.607000,0.816000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,208.607000,209.423000,208.607000,209.423000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_208.6s_209.4s_trainstyle.mat,Mn,Mn,,,,1437.5,1656.25,24,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_213.1s_213.4s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_213.1s_213.4s_trainstyle.mat,,,,213.072000,0.288000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,213.072000,213.360000,213.072000,213.360000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_213.1s_213.4s_trainstyle.mat,Mn,Mn,,,,2031.25,2156.25,25,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_213.7s_214.3s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_213.7s_214.3s_trainstyle.mat,,,,213.743000,0.544000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,213.743000,214.287000,213.743000,214.287000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_213.7s_214.3s_trainstyle.mat,Mn,Mn,,,,906.25,1093.75,26,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_216.7s_217.0s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_216.7s_217.0s_trainstyle.mat,,,,216.688000,0.304000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,216.688000,216.992000,216.688000,216.992000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac_216.7s_217.0s_trainstyle.mat,Mn,Mn,,,,2000,2156.25,27,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_023600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_12.8s_13.5s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_12.8s_13.5s_trainstyle.mat,,,,12.784000,0.672000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,12.784000,13.456000,12.784000,13.456000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_12.8s_13.5s_trainstyle.mat,Mn,Mn,,,,968.75,1187.5,28,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_14.3s_14.5s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_14.3s_14.5s_trainstyle.mat,,,,14.272000,0.256000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,14.272000,14.528000,14.272000,14.528000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_14.3s_14.5s_trainstyle.mat,Mn,Mn,,,,1906.25,2031.25,29,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_15.3s_15.6s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_15.3s_15.6s_trainstyle.mat,,,,15.311000,0.272000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,15.311000,15.583000,15.311000,15.583000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_15.3s_15.6s_trainstyle.mat,Mn,Mn,,,,1656.25,2062.5,30,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_16.3s_17.5s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_16.3s_17.5s_trainstyle.mat,,,,16.288000,1.183000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,16.288000,17.471000,16.288000,17.471000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_16.3s_17.5s_trainstyle.mat,Mn,Mn,,,,1875,2093.75,31,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_18.4s_19.3s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_18.4s_19.3s_trainstyle.mat,,,,18.415000,0.880000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,18.415000,19.295000,18.415000,19.295000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_18.4s_19.3s_trainstyle.mat,Mn,Mn,,,,2062.5,2156.25,32,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_28.0s_28.4s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_28.0s_28.4s_trainstyle.mat,,,,27.967000,0.384000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,27.967000,28.351000,27.967000,28.351000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_28.0s_28.4s_trainstyle.mat,Mn,Mn,,,,1000,1312.5,33,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_30.3s_30.6s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_30.3s_30.6s_trainstyle.mat,,,,30.288000,0.304000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,30.288000,30.592000,30.288000,30.592000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_30.3s_30.6s_trainstyle.mat,Mn,Mn,,,,1875,2000,34,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_32.3s_32.8s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_32.3s_32.8s_trainstyle.mat,,,,32.319000,0.512000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,32.319000,32.831000,32.319000,32.831000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_32.3s_32.8s_trainstyle.mat,Mn,Mn,,,,812.5,1062.5,35,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_37.7s_38.7s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_37.7s_38.7s_trainstyle.mat,,,,37.680000,0.992000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,37.680000,38.672000,37.680000,38.672000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_37.7s_38.7s_trainstyle.mat,Mn,Mn,,,,1468.75,1656.25,36,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_105.4s_106.3s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_105.4s_106.3s_trainstyle.mat,,,,105.407000,0.864000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,,"[{""call_type"":null,""call_type_name"":null,""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,,species:Mn,species:Mn,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,105.407000,106.271000,105.407000,106.271000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac_105.4s_106.3s_trainstyle.mat,Mn,Mn,,,,1593.75,1687.5,37,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,HW,Mn,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac
